our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62d95,ياغورت قريك فاكهة,60,,,40296,Vigor Farines 8 Céréales Et Miel 4 Fruits 6 Mois 250G,54000,250g,0.5,0.5,0.123,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/09/Remove-bg.ai_1726744929389.png?fit=963%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d94,ياغورت تيسويس,20,,,28246,Yaourt DANONE ACTIVIA 100 g,3500,100g,0.215,0.0,0.215,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/activia-nature-1.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8f,ياغورت اكتي,30,,,28094,  Yaourt Soummam ACTI 100 g,3000,100g,0.244,0.0,0.244,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708204388761.png?fit=600%2C574&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8a,ياغورت بانا كوتا,40,,,27198,  Yaourt Soummam Panna Cotta Framboise 85 g,3500,85g,0.5,0.5,0.25,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708176908353.png?fit=600%2C411&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d81,رامي 33سل,50,,,36004,Jus Ramy Abricot Pêche 2 L,19000,2L,0.5,0.5,0.118,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_162450-removebg-preview.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d80,بالي النمر,90,,,46842,L’Orage Evasion Désodorisant 4en1 Bali Paradise 300 ML,22500,300ml,0.5,0.5,0.084,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/06/Remove-bg.ai_1751232002645.png?fit=1080%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d7f,فرماج بيتزا سيسيليان,230,800 غ,800g,30096,Fromage Napoli Hyper fondant 800 g,32000,800g,0.103,0.0,0.103,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708795784383.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d7e,قازوز معلم,60,1 ل,1L,30998,Eau Gazeuse Slim Citron _ 1L,9000,1L,0.205,0.0,0.205,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Removal-266.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d7c,فرماج نابولتالي,100,200 غ,200g,30136,200g _ شيداريل  Fromage Cheddarel,10000,200g,0.105,0.0,0.105,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708805353755.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d79,فروطوار 43سم عادي,90,,,31204,Philips ampoule stantard 60w ,7500,,0.333,0.333,0.136,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708898662011.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d78,فروطوار 55سم عادي,150,,,31627,Sadika frottoire 55cm,18000,,0.333,0.333,0.193,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1709157800600.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d77,جبن اولاف,340,800 غ,800g,30096,Fromage Napoli Hyper fondant 800 g,32000,800g,0.151,0.0,0.151,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708795784383.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d76,فروطوار 40سم لام,150,,,31651,FIRLA CHIFFON MICROFIBRE &#8211; 30cm x 40cm,19000,,0.333,0.333,0.178,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1709228384009.png?fit=899%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d74,جبن اولاف,200,400 غ,400g,30093,Fromage Napoli Hyper fondant 400 g,18000,400g,0.151,0.0,0.151,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708795746310.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d72,رامي فروتي 20سل,30,,,36019,Jus Ramy Orange Pêche Fraise 1.25 L,13500,1.25L,0.333,0.333,0.153,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/orange-peche-strw.jpg?fit=569%2C569&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d70,ماء غازي بن هارون 33سل,35,,,8624,Amor Benamor Penne  (500g)  عمر بن عمر بيني,9000,500g,0.246,0.2,0.246,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Penne-Benamor-500g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d6f,افروي ميلكي 33سل,70,,,35421,Jus Ifruit Orange Ananas 1L,12000,1L,0.333,0.333,0.185,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710280651855.png?fit=800%2C1064&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d6c,كانديا شوكو 20سل,60,,,36005,MOMENT Chocolat Caramel Crème 90 g,20000,90g,0.333,0.333,0.125,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710535267639.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d6a,رامي ميلكي كرطونة 20سل,40,,,36094,Jus Ramy Milky Grenadine 1L,12000,1L,0.5,0.5,0.275,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161809-removebg-preview-1.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d64,حميس زيتون صاشي,60,100 غ,100g,47315,Dorex Beauty Soap With Natural Oils Olive 100G,8000,100g,0.333,0.333,0.113,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1752598797513.png?fit=1280%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d60,مرغرين التوريق صالحة,190,500 غ,500g,35479,La Parisienne Margarine De Feuilletage 500G,16500,500g,0.333,0.333,0.197,True,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/margarine-la-parisienne.jpg-removebg-preview-1.webp?fit=880%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d5c,رامي ميلكي بلاستيك 33سل,55,,,36094,Jus Ramy Milky Grenadine 1L,12000,1L,0.5,0.5,0.252,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161809-removebg-preview-1.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d5b,تيانتي بلاستيك 33سل,70,,,30825,Glora Cuillere à Café Plastique 50 Unités,7000,,0.333,0.333,0.144,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708896416261.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d5a,ايزم بلاستيك 33سل,70,,,30825,Glora Cuillere à Café Plastique 50 Unités,7000,,0.333,0.333,0.161,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708896416261.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d58,سليم ليم كانيطة 24سل,60,,,31339,Eau Gazeuse Slim Litchi _ 1L,9000,1L,0.25,0.25,0.125,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Removal-509.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d55,ماء مسعد حجم صغير 33سل,25,,,30867,Rama Sacs Congélation Ultra-Zip 15 Sacs Petits,15000,,0.4,0.4,0.171,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1709065681193.png?fit=1200%2C673&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d54,كوكاكولا حجم صغير 33سل,60,,,30867,Rama Sacs Congélation Ultra-Zip 15 Sacs Petits,15000,,0.5,0.5,0.159,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1709065681193.png?fit=1200%2C673&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d52,رامي عسل 24سل,70,,,36019,Jus Ramy Orange Pêche Fraise 1.25 L,13500,1.25L,0.333,0.333,0.138,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/orange-peche-strw.jpg?fit=569%2C569&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d51,رامي جي كانيطة 24سل,60,,,35943,Jus Ramy Fraise Pomme Banane 1.25 L,13500,1.25L,0.333,0.333,0.131,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710672169248.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d50,شوابس بلاستيك 33سل,65,,,30825,Glora Cuillere à Café Plastique 50 Unités,7000,,0.333,0.333,0.159,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708896416261.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d4f,فطر مقطع موندور,320,800 غ,800g,26245,MONT D&#8217;OR Cuisine et Sandwich 800G,39000,800g,0.333,0.333,0.168,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708032847306.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d4b,كونفيتير سيكام فراولة,160,400 غ,400g,17319,Sicam Confiture D&#8217;Orange 400 G,12500,400g,0.333,0.333,0.179,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707431831149.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d43,ماء زهرة زاهية,60,,,36705,Aigle Eau De Javel 900 ML,10000,900ml,0.333,0.333,0.087,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711150583046.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d42,خل احمر سيدنا,90,,,34831,الساحل &#8211; فلفل حلو 30 غ,5000,30g,0.333,0.333,0.156,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710012415171-e1710022467346.png?fit=899%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d41,خل ابيض,110,,,27061,Lilas Extra Blanc Jumbo 1 Gros Rouleau,38500,,0.5,0.5,0.098,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708196262273.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d40,ماء ورد 33سل,80,,,36705,Aigle Eau De Javel 900 ML,10000,900ml,0.333,0.333,0.111,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711150583046.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d34,مرغرين لا بل,110,250 غ,250g,19037,MARGARINE FLEURIAL 250G,12000,250g,0.333,0.333,0.235,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/20230209_113828-removebg-preview.png?fit=581%2C351&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d2f,حمص بنارة صغيرة,120,,,34310,1kg حمص   _  Assil Pois Chiche,43000,1kg,0.333,0.333,0.159,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709926100034.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d2a,مايونيز ستار بلاستيك,280,,,30334,Star bross pince à linge 20pcs,12000,,0.333,0.333,0.172,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708894347461.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d25,صابون بينقو,140,300 غ,300g,33455,ISIS Pouder Main Savon Marseille Multi-Usages 300 G,9500,300g,0.077,0.0,0.077,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1751300897693.png?fit=960%2C1275&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d24,صابون بينقو,260,750 غ,750g,33463,ISIS Pouder Main Savon Marseille Multi-Usages 750 G,22500,750g,0.073,0.0,0.073,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1751286872539.png?fit=960%2C1275&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d1f,صانيبو كلور وكسبور,150,1 ل,1L,36711,Lave Sol AMIR Pins 1L,18500,1L,0.333,0.333,0.104,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/amir-clean-lave-sol-eucalyptus-563-x-563.png?fit=563%2C563&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d1e,سائل اواني توبسيل,180,650 مل,650ml,27590,Aigle Liquide Vaisselle Citron 650 ML,15500,650ml,0.206,0.0,0.206,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708292853426.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d1c,سائل اواني تست,175,650 مل,650ml,27548,Pril ISIS Liquide Vaisselle 650 ML,20000,650ml,0.186,0.0,0.186,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/IMG20251118104319-2.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d19,سائل اواني توبسيل,220,1.25 ل,1.25L,27594,Nedex Liquide Vaisselle Citron 750 ML,25000,"750ml,1.22L",0.2,0.0,0.2,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708291836705.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d17,سائل اواني بريل,330,1.25 ل,1.25L,27565,"life Liquide Vaisselle Citron 1,25 L",28000,1.25L,0.217,0.0,0.217,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708291167925.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d15,بيدون صابون ملابس توبيكس5 لتر,360,,5L,57452,Test Eau De Javel 5 L,30000,5L,0.229,0.0,0.229,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251118155442.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d13,جافيل ليسر كليسن,150,2 ل,2L,36927,Life  &#8211; eau de javel 2L,19000,2L,0.333,0.333,0.207,True,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711154073347.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d12,طرف صاشي عادي,80,,,31208,Philips ampoule stantard 75w ,8500,,0.333,0.333,0.182,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708898599249.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d11,صابون طرف بدون صاشي,100,,,61651,صابون الحجرة ,9500,,0.553,0.0,0.553,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/02/images.jpg?fit=299%2C168&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d10,جافيل تست,80,,,36704,Atack plus &#8211; javel Moussant 2L,23000,2L,0.5,0.5,0.136,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711148228566.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d0c,ملمع ومنظف المنيوم لويال,300,,,29525,Lubrox Spécial Tableaux De Bord,11000,,0.25,0.25,0.177,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708468288197.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d0b,صابون غسيل الملابس ايقل,220,750 غ,750g,33252,Bingo Lavage main 750g,29000,750g,0.348,0.0,0.348,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709715279538.png?fit=1200%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d0a,صابون غسيل الملابس ايقل,280,1 كغ,1kg,32778,Omo poudre Lave Main et Machine 950g,26000,950g,0.267,0.0,0.267,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709638681061.png?fit=1200%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d05,سائل اواني بينقو,200,650 مل,650ml,27590,Aigle Liquide Vaisselle Citron 650 ML,15500,650ml,0.208,0.0,0.208,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708292853426.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d03,مزيل غبار فاصاح,130,,,30536,Fassah sel pour machine à vaisselle 1kg,23000,1kg,0.5,0.5,0.11,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708895404721.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d02,مزيل غبار بريلكس,220,,,27738,Brilex Degraissant Professionnel 950 ML,29500,950ml,0.5,0.5,0.129,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1751021912827.png?fit=844%2C844&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d01,منظف زجاج توب,130,,,27560,For Top Liquide Vaisselle Citron 710 ML,11000,710ml,0.5,0.5,0.073,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708292500885.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d00,منظف زجاج بريلكس ابيض,180,,,27854,Brilex Polish Dépoussiérant 430 ML,23000,430ml,0.333,0.333,0.157,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/IMG20251127094335-1.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cfe,تيب مشروبات,80,,,35898,Tip Top Fromage 24 pièces,38500,,0.5,0.5,0.14,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710760324712.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cfc,لانجات بيبي ماكس,100,72 قطعة,,29642,Klash Max Insecticide Volonts Citron 750 ML,29000,750ml,0.333,0.333,0.098,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708471372093.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cfb,لانجات بيمبيز صفراء,180,60 قطعة,,6754,Bimbies Sensitive N1 2-5 KG (12 Pièces),23000,5kg,0.333,0.333,0.14,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Remove-bg.ai_1738053353519.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cfa,لانجات بيمبيز,150,84 قطعة,,39483,Bimbies Confort N4 7-18 KG 9 Couches,25000,18kg,0.5,0.5,0.115,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1720016486442.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cf9,لانجات وفاء,120,72 قطعة,,27032,Wafa Classico Essui-Tout 4 Rouleau,24000,,0.5,0.5,0.071,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708270742979.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cf8,لانجات وفاء مغطى,160,80 قطعة,,32899,Mon Goùter Fourré Au Goùt Fraise Et Enrobé Au Vegecao 10 PS,14000,,0.333,0.333,0.093,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709578815550.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cf7,كوش هابي دراي حجم صغير رقم5,240,,,7300,Happy Dry N1 2-5 KG (25 Pièces),41000,5kg,0.333,0.333,0.222,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Remove-bg.ai_1703948828570.png?fit=345%2C312&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cf6,كوش هابي دراي حجم صغير رقم4,240,,,7300,Happy Dry N1 2-5 KG (25 Pièces),41000,5kg,0.333,0.333,0.222,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Remove-bg.ai_1703948828570.png?fit=345%2C312&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cf5,كوش هابي دراي حجم صغير رقم6,290,,,7300,Happy Dry N1 2-5 KG (25 Pièces),41000,5kg,0.333,0.333,0.222,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Remove-bg.ai_1703948828570.png?fit=345%2C312&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ceb,ورق الالمنيوم الفرن,200,,,27792,Stic decap four 750ml,17000,750ml,0.5,0.5,0.182,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708434787033.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce6,ورق المنيوم كوتكس 5 متر,100,,,27694,Metalor longue durée pour nickel-aluminium-chrome-cuivre 250ml,43000,250ml,0.5,0.5,0.116,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708292085615.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce5,غلاف شفاف وفاء 10متر,100,,,9208,Papito Film Transparent  بابيتو غلاف شفاف,43000,,0.5,0.5,0.328,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706697414212.png?fit=1200%2C523&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce4,ماء غازي افري /1ل,60,,1L,36830, Eau De Javel AMIR 1L,8500,1L,0.253,0.25,0.253,True,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/item520881741.png?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce3,ورق فيلو,260,,,9070,Papier Aluminium (5 متر) ورق الالمنيوم,10000,,0.255,0.0,0.255,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706445818693.png?fit=1200%2C535&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce2,جي فرويتي 30 سل,40,,,17695,La Zeina Eau Aromatisée à La Fleur D&#8217;oranger 75CL,7500,750ml,0.5,0.5,0.105,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707508314251.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce1,قطايف العائلة,200,,,30284,EL Aila Dioul 10 Feuilles,11000,,0.5,0.5,0.188,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Capture-decran-2026-01-27-154231.png?fit=971%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cda,زيت دار ضياف,780,0.5 لتر,500ml,7944,Sacosa Huile 0.5 L,16500,500ml,0.132,0.0,0.132,True,LOW,COMMON_ONLY,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd8,قوفريط وافر,30,,,34629,Gusti Wafer Cake Enroubé au Cacao et Fourré au Chocolat 48G,4000,48g,0.5,0.5,0.086,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709841662982.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd7,قاطو سيليبريتي /حجم صغير,60,,,30867,Rama Sacs Congélation Ultra-Zip 15 Sacs Petits,15000,,0.5,0.5,0.146,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1709065681193.png?fit=1200%2C673&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd6,قوفريط بروموسيون,100,,,33233,Le Roi D&#8217;Afrique Gaufrette Fourrée à La Créme Goùt Vanille 3 Ps,10000,,0.5,0.5,0.11,False,LOW,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709579317765.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd5,قاطو سبيسيال ماجور +,50,,,38931,Mosquito Madjour Mosquito Pepellent Electric ,26000,,0.333,0.333,0.13,False,LOW,,,False,WOULD_REVIEW,,,
