our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62e9f,لوبيا ميزان,370,,,43885,"Cheezy Barre_ 1,5 KG",95000,1.5kg,0.5,0.5,0.175,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/SnapBG.ai_1746615529537.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e9e,عدس ميزان,220,,,34000,1Kg عدس ريشلي رقيق Lentilles Richli,22000,1kg,0.5,0.5,0.108,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/v4-460px-Make-Lentils-Step-1.jpg.webp?fit=460%2C307&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e9d,قهوة اربيكا,920,,,48043,Café City One Gold 45 G,53000,45g,0.5,0.5,0.14,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1753264193483.webp?fit=1280%2C851&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e9c,قاليت شرشال,100,,,32510,Bista Galette Biscuit 260G,6000,260g,0.5,0.5,0.13,False,LOW,BRAND_GAP,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e9b,كومبيبي 3/40,950,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.254,0.0,0.254,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e98,زبدة فول سوداني حجم متوسط,410,,,40895,Alawafy Cacahuéte Grillées &amp; Salées 70 G,9000,70g,0.4,0.4,0.222,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1730812294559.png?fit=957%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e95,قاطو سلبريتي /حجم كبير,120,,,35196,Mio Bébé Lingettes Humide 120 Unités,20000,,0.25,0.25,0.123,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710098685883.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e94,شوكولاطة دادا,360,,,37358,Cheba Chocolat Au Lait Et Aux Noisettes 100 G,18000,100g,0.5,0.5,0.123,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710533197058.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e92,شوكولاطة اومباسادور بلحليب,220,,,37365,Cheba chocolat au lait 100 g,15000,100g,0.333,0.333,0.259,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711762073808.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e91,برغل تركي ايبرو,310,,,34482,Coeur De Céréales Borghol Gros 1KG,43000,1kg,0.333,0.333,0.122,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709933718185.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e90,سردين بل زيت النباتي,140,,,44687,Sidi Ahmed Sardine à L&#8217;Huile Végétale 125G,15000,125g,0.5,0.5,0.26,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748340365688.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e8f,سردين طماطم,140,,,5981, Avril Tomate Double Concentrée 28% 800 G,31000,800g,0.5,0.5,0.119,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/avril-800g.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e8c,كومبيبي 5/40,1,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.254,0.0,0.254,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e87,فلان رابحة متعدد اللأدواق,85,,,17226,Rabha Caramello Flan Créme Caramel 150 G,8500,150g,0.5,0.5,0.163,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707426644205.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e86,صابلي بلكاراميل,220,12 قطعة,,32388,Festo Sablé à La Créme Au Chocolat 400G,15000,400g,0.5,0.5,0.15,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709445140813.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e85,مقروط الدار 6قطع,150,,,18775,بذوق الدجاج المشوي Tartino Cuisto 4 PIECES  _ 280 G,25000,280g,0.333,0.333,0.132,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Tartino-cuisto-poulet-roti.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e83,مقروط الدار 10 قطع,250,,,18775,بذوق الدجاج المشوي Tartino Cuisto 4 PIECES  _ 280 G,25000,280g,0.333,0.333,0.142,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Tartino-cuisto-poulet-roti.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e80,وافر كاكاو بيفا دولسي,50,,,33841,Bifa Cakes Muffin&#8217;s Fourres Full Cacao 10 Muffin&#8217;s,13500,,0.5,0.5,0.135,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709763943134.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e7f,شوكولاطة تالنت صغيلرة بلوز,80,,,37358,Cheba Chocolat Au Lait Et Aux Noisettes 100 G,18000,100g,0.25,0.25,0.176,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710533197058.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e7e,شوكولاطة تالنت صغيرة بلفول السوداني,60,,,32838,Lahlou Macarons Aux Arachides 18 PS,40000,,0.259,0.2,0.259,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709453924633.png?fit=1198%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e7d,جي باست جو,80,2 ل,2L,35396,Jus Ifruit Orange Carotte Citron 2L,19000,2L,0.333,0.333,0.122,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710278520340.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e7c,جي فروي ماكس,120,2 ل,2L,35396,Jus Ifruit Orange Carotte Citron 2L,19000,2L,0.333,0.333,0.137,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710278520340.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e7b,غراء super glue,40,,,32519,Saida Biscuits Super Extra 230G,9000,230g,0.333,0.333,0.182,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709443698479.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e79,مساسيك الغسيل,130,20 قطعة,,57960,Brilex Gel Machine Baby Joy 1.5 L,32000,1.5L,0.5,0.5,0.146,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251127102509-2.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e70,حومبو ميكس,300,,,8093,Réginat Maxi Extra Patisserie 800 G,37000,800g,0.5,0.5,0.081,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751813575155.png?fit=653%2C537&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e6f,جومبو لالة 20مكعب,180,,,42369,لالة فاطمة فانيليا 80 G,12000,80g,0.333,0.333,0.242,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/SnapBG.ai_1740558918516.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e6a,جومبو 16 مكعب,220,,,26131,جبن طري للطلي _ PRÉSIDENT  16 pièces,26000,,0.156,0.0,0.156,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1711444079383.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e68,شوابس 90سل,135,,,40571,Candia Lait Sans Lactose 50CL,9000,500ml,0.5,0.5,0.085,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/item1615391263.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e66,صابون حليب المعز,170,,,6255,حليب أوبي 1 لتر,12500,1L,0.438,0.333,0.438,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/leche-obei-1l-1.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e5b,قازوز اروى اورونجينا,130,2 ل,2L,34812,Eau Gazeuse Mirinda Ananas 2L,14000,2L,0.333,0.333,0.214,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/mirinda-gout-ananas-2l-zoom.jpg?fit=1200%2C1200&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e58,صاندو ستوري,110,,,41440,Bifa Story Chocolat Fourré à La Créme De Pistache &amp; Kunafa 115G,25000,115g,0.5,0.5,0.069,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/12/Remove-bg.ai_1734622563208.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e57,صاندو هابي x2,85,,,37535,Happy Pate à Tartiner Aux Noisettes Et Cacao 700 G,75000,700g,0.5,0.5,0.075,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1712312746864.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e56,قازوز زعيم اورونجينا,130,2 ل,2L,34812,Eau Gazeuse Mirinda Ananas 2L,14000,2L,0.333,0.333,0.214,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/mirinda-gout-ananas-2l-zoom.jpg?fit=1200%2C1200&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e4e,قازوز اروى اورونجينا,75,1 ل,1L,34849,Eau Gazeuse Mirinda Ananas 1L,9000,1L,0.333,0.333,0.214,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/1588505031971-min-317460_590x.webp?fit=590%2C815&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e4a,حمص ميزان12,420,,,18740,Altadj pois chiche moulu 400g,21000,400g,0.5,0.5,0.129,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707629890491.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e43,شوكولاطة تالنت ذوق اللوز كبيرة,150,,,36390,MAXON  Végécao forré a la crème de noisette 90 g,0,90g,0.4,0.4,0.124,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710865281184.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e42,فليطوكس اسود,180,,,35302,تاشفين &#8211; فلفل أكحل 15غ,7000,"15g,50g",0.5,0.5,0.089,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710011658606.png?fit=899%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e3b,وفاء ورق صحي 4ايكو,120,,,35903,Djadati Pate Fillo 500G,24000,500g,0.25,0.25,0.157,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710760994290.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e38,كوتاكس برومو 4+2 كلاسيك,280,,,44770,Foody&#8217;s Classic Sauce Mayonnaise 850 G,30000,850g,0.5,0.5,0.131,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748377995717.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e37,كوتاكس ورق صحي 4 كونفور,120,,,35903,Djadati Pate Fillo 500G,24000,500g,0.25,0.25,0.189,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710760994290.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e36,وفاء ايكو +4,220,,,34975,Wafa Lingettes Humide 72 Lingettes,30000,,0.5,0.5,0.127,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/photo_2024-03-11_09-36-12.jpg?fit=1200%2C674&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e33,كوتاكس 2 كلاسيك,120,,,44770,Foody&#8217;s Classic Sauce Mayonnaise 850 G,30000,850g,0.5,0.5,0.14,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748377995717.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e30,وفاء ايكو 2حبات,130,,,34975,Wafa Lingettes Humide 72 Lingettes,30000,,0.333,0.333,0.142,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/photo_2024-03-11_09-36-12.jpg?fit=1200%2C674&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e2f,صحن بلاستيك قطعة,140,20,,47224,Siplait Fromage 32 pièces,29500,,0.5,0.5,0.157,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1752053144743.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e2e,حليب البقرة,100,,,6255,حليب أوبي 1 لتر,12500,1L,0.593,0.5,0.593,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/leche-obei-1l-1.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e2d,رايب سوري,150,,,28115,  Raib Au Bifides Soummam 1L,14000,1L,0.5,0.5,0.161,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1750349269379.png?fit=800%2C800&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e2c,رامي 1.25لنر,140,,,36091,Jus Ramy Milky Pêche 1L,12000,1L,0.5,0.5,0.145,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161740-removebg-preview.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e29,فانتا 1اتر,100,,,33167,Eau Gazeuse Fanta Ananas 33 CL,0,330ml,0.5,0.5,0.149,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709676719743.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e27,فرماج شاف شيزي,65,,,29353,اختصاص جبني بالقشدة طبيعي  _ PRÉSIDENT  2 pièces,18000,,0.333,0.333,0.158,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/President-Fraidou-Specialite-Fromagere-Au-Bon-Gout-Frais-Nature-2x75g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e26,فرماج شاف تارتينو,65,,,18775,بذوق الدجاج المشوي Tartino Cuisto 4 PIECES  _ 280 G,25000,280g,0.333,0.333,0.131,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Tartino-cuisto-poulet-roti.png?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e24,مارشملو الخروف,140,,,32426,Dadey Biscuits Fourré De Guimauve enrobé De Cacao 240G ,12000,240g,0.5,0.5,0.121,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709442528030-1.png?fit=673%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e23,ميني شيبس السطان +ماستر شيبس,60,,,33159,Mini Cookies De Bimo Goùt Chocolat 120 G,9000,120g,0.25,0.25,0.173,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580400737.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e22,شيبس ريفكس,60,,,54562,Silver Chips Goùt Chili &#038; Lime 45 G,15000,45g,0.5,0.5,0.114,False,LOW,BRAND_GAP,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e21,شيبس سلطان,120,,,54562,Silver Chips Goùt Chili &#038; Lime 45 G,15000,45g,0.5,0.5,0.114,False,LOW,BRAND_GAP,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e20,ماستر شيبس,120,,,54562,Silver Chips Goùt Chili &#038; Lime 45 G,15000,45g,0.5,0.5,0.114,False,LOW,BRAND_GAP,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e1f,قلم الصبورة البيضاء,50,,,35685,MOMENT Chocolat blanc praliné 90 g,18000,90g,0.333,0.333,0.183,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710540908772.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e1a,شامبو داليا,180,,,16895,VATIKA SHAMPOO- SPANISH GARLIC,26000,,0.5,0.5,0.052,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/OIP-5.jpg?fit=480%2C480&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e13,شامبو اطفال فينوس250مل,140,,250ml,44520,Sauce De Soja Dark 250 ML,65000,250ml,0.135,0.0,0.135,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748202391698.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e12,عطر نساء اوليمبيا,580,,,31835,Stic blocs wc fraicheur citron 3blocs,23000,,0.333,0.333,0.168,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709155541054.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e11,عطر نساء ماي واي,450,,,37093,El mordjene Arome Vanille 200G,23000,200g,0.25,0.25,0.151,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711375038693.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e0f,بيبرو القو 240مل بلاستيك,250,,240ml,39795,Biberon 240 ML رضاعة للأطفال,35000,240ml,0.147,0.0,0.147,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1720610877789.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e0e,شامبو دوركس برومو,450,,,16895,VATIKA SHAMPOO- SPANISH GARLIC,26000,,0.5,0.5,0.068,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/OIP-5.jpg?fit=480%2C480&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e0a,معطر الجو مانغا,260,,,31835,Stic blocs wc fraicheur citron 3blocs,23000,,0.333,0.333,0.154,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709155541054.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e08,صابون سائل شييهاد بلوس,140,,,41456,Cheezy Plus Au Cheddar 8 pièce,12000,,0.25,0.25,0.18,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/12/Remove-bg.ai_1735377278656.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e05,شوكولاكة روايال هالفة,350,,,18706,lala fatma bessissa royale 500g,16000,500g,0.333,0.333,0.188,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707630153868.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e04,شوكولاطة تالنت ذوق الفول السوداني كبيرة,120,,,37984,Tartinella Brotein Boost Beurre De Cacahuètes 700G,70000,700g,0.333,0.333,0.205,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1713971318203.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e02,قوفريط نيتا دوبيو,100,,,8117,Madas Free Gaufrettes Goùt Fraise 150 G,30000,150g,0.333,0.333,0.146,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751885576614.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e01,ثوفريط نيتا سو وافر,100,,,34629,Gusti Wafer Cake Enroubé au Cacao et Fourré au Chocolat 48G,4000,48g,0.25,0.25,0.093,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709841662982.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e00,شوكولاطة تويتي,50,,,37358,Cheba Chocolat Au Lait Et Aux Noisettes 100 G,18000,100g,0.5,0.5,0.122,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710533197058.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dfe,شوكولاطة ماروخا ذوق الحليب و اللوز,200,,,36212,Optilla Aux Amandes Et Lait 140 G,19500,140g,0.6,0.6,0.276,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710859942051.png?fit=810%2C1078&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dfd,شوكولاطة مايلا ذوق اللوز,180,,,36390,MAXON  Végécao forré a la crème de noisette 90 g,0,90g,0.5,0.5,0.14,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710865281184.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dfb,شوكولاطة بايت ذوق الفستق,100,,,36390,MAXON  Végécao forré a la crème de noisette 90 g,0,90g,0.5,0.5,0.14,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710865281184.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dfa,شوكولاطة نايس,100,,,37358,Cheba Chocolat Au Lait Et Aux Noisettes 100 G,18000,100g,0.5,0.5,0.123,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710533197058.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df8,اوبتيلا كراميل,90,,,36088,Optilla Végécao Forré A La Crème Goût Chocolat Noir 90 G,8500,90g,0.5,0.5,0.128,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710535553555.png?fit=809%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df7,ماكسن كوكاو صغيرة,130,,,16194,Maxon cacao spred aux noisette 1kg,59000,1kg,0.333,0.333,0.195,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707231564108-1.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df5,مومنت شوكولاطة دبي كرطونة,470,,,36032,MOMENT Chocolat Blanc Praline et éclats de noisettes  90 g,22000,90g,0.5,0.5,0.214,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710535000761-e1710802114950.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62df4,شوكولاطة ستوري كبيرة,260,,,37365,Cheba chocolat au lait 100 g,15000,100g,0.333,0.333,0.182,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711762073808.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
